2016-05-14,112
2016-05-15,39
2016-05-16,66
2016-05-17,81
2016-05-18,95
2016-05-19,110
2016-05-20,61
2016-05-21,33
2016-05-22,33
2016-05-23,68
2016-05-24,102
2016-05-25,92
2016-05-26,58
2016-05-27,55
2016-05-28,33
2016-05-29,61
2016-05-30,79
2016-05-31,82
2016-06-01,45
2016-06-02,29
2016-06-03,46
2016-06-04,66
2016-06-05,83
2016-06-06,56
2016-06-07,61
2016-06-08,76
2016-06-09,66
2016-06-10,101
2016-06-11,68
2016-06-12,45
2016-06-13,78
2016-06-14,68
2016-06-15,71
2016-06-16,70
2016-06-17,73
2016-06-18,57
2016-06-19,39
2016-06-20,40
2016-06-21,51
2016-06-22,50
2016-06-23,47
2016-06-24,30
2016-06-25,31
2016-06-26,36
2016-06-27,32
2016-06-28,33
2016-06-29,49
2016-06-30,38
2016-07-01,33
2016-07-02,19
2016-07-03,24
2016-07-04,21
2016-07-05,23
2016-07-06,20
2016-07-07,45
2016-07-08,34
2016-07-09,38
2016-07-10,41
2016-07-11,43
2016-07-12,57
2016-07-13,61
2016-07-14,106
2016-07-15,38
2016-07-16,54
2016-07-17,48
2016-07-18,50
2016-07-19,49
2016-07-20,53
2016-07-21,48
2016-07-22,51
2016-07-23,56
2016-07-24,66
2016-07-25,79
2016-07-26,75
2016-07-27,82
2016-07-28,79
2016-07-29,63
2016-07-30,61
2016-07-31,66
2016-08-01,70
2016-08-02,54
2016-08-03,43
2016-08-04,42
2016-08-05,57
2016-08-06,59
2016-08-07,50
2016-08-08,48
2016-08-09,48
2016-08-10,45
2016-08-11,49
2016-08-12,51
2016-08-13,49
2016-08-14,50
2016-08-15,49
2016-08-16,75
2016-08-17,84
2016-08-18,78
2016-08-19,67
2016-08-20,64
2016-08-21,70
2016-08-22,77
2016-08-23,79
2016-08-24,82
2016-08-25,75
2016-08-26,45
2016-08-27,54
2016-08-28,69
2016-08-29,66
2016-08-30,85
2016-08-31,84
2016-09-01,90
2016-09-02,101
2016-09-03,100
2016-09-04,77
2016-09-05,76
2016-09-06,55
2016-09-07,71
2016-09-08,96
2016-09-09,106
2016-09-10,73
2016-09-11,72
2016-09-12,65
2016-09-13,59
2016-09-14,73
2016-09-15,45
2016-09-16,31
2016-09-17,36
2016-09-18,44
2016-09-19,62
2016-09-20,65
2016-09-21,61
2016-09-22,84
2016-09-23,100
2016-09-24,91
2016-09-25,108
2016-09-26,108
2016-09-27,80
2016-09-28,49
2016-09-29,33
2016-09-30,35
2016-10-01,39
2016-10-02,51
2016-10-03,55
2016-10-04,54
2016-10-05,72
2016-10-06,87
2016-10-07,77
2016-10-08,65
2016-10-09,61
2016-10-10,49
2016-10-11,56
2016-10-12,40
2016-10-13,51
2016-10-14,38
2016-10-15,59
2016-10-16,52
2016-10-17,56
2016-10-18,63
2016-10-19,115
2016-10-20,84
2016-10-21,40
2016-10-22,25
2016-10-23,31
2016-10-24,33
2016-10-25,27
2016-10-26,25
2016-10-27,37
2016-10-28,25
2016-10-29,24
2016-10-30,38
2016-10-31,36
2016-11-01,32
2016-11-02,44
2016-11-03,66
2016-11-04,74
2016-11-05,76
2016-11-06,89
2016-11-07,91
2016-11-08,51
2016-11-09,52
2016-11-10,53
2016-11-11,57
2016-11-12,58
2016-11-13,64
2016-11-14,76
2016-11-15,91
2016-11-16,86
2016-11-17,55
2016-11-18,54
2016-11-19,56
2016-11-20,60
2016-11-21,47
2016-11-22,17
2016-11-23,30
2016-11-24,36
2016-11-25,49
2016-11-26,59
2016-11-27,74
2016-11-28,80
2016-11-29,89
2016-11-30,95
