2016-11-21,44
2016-11-22,27
2016-11-23,22
2016-11-24,71
2016-11-25,101
2016-11-26,70
2016-11-27,80
2016-11-28,103
2016-11-29,58
2016-11-30,75
