2016-02-13,83
2016-02-14,39
2016-02-15,43
2016-02-16,53
2016-02-17,77
2016-02-18,97
2016-02-19,138
2016-02-20,118
2016-02-21,96
2016-02-22,84
2016-02-23,148
2016-02-24,82
2016-02-25,75
2016-02-26,110
2016-02-27,89
2016-02-28,137
2016-02-29,91
2016-03-01,87
2016-03-02,155
2016-03-03,230
2016-03-04,223
2016-03-05,141
2016-03-06,149
2016-03-07,181
2016-03-08,64
2016-03-09,39
2016-03-10,50
2016-03-11,101
2016-03-12,133
2016-03-13,128
2016-03-14,104
2016-03-15,105
2016-03-16,99
2016-03-17,93
2016-03-18,140
2016-03-19,103
2016-03-20,98
2016-03-21,88
2016-03-22,90
2016-03-23,66
2016-03-24,52
2016-03-25,66
2016-03-26,79
2016-03-27,112
2016-03-28,98
2016-03-29,109
2016-03-30,90
2016-03-31,93
2016-04-01,88
2016-04-02,96
2016-04-03,52
2016-04-04,60
2016-04-05,69
2016-04-06,56
2016-04-07,58
2016-04-08,103
2016-04-09,69
2016-04-10,134
2016-04-11,107
2016-04-12,64
2016-04-13,110
2016-04-14,129
2016-04-15,110
2016-04-16,47
2016-04-17,69
2016-04-18,55
2016-04-19,71
2016-04-20,50
2016-04-21,71
2016-04-22,92
2016-04-23,63
2016-04-24,73
2016-04-25,88
2016-04-26,63
2016-04-27,55
2016-04-28,71
2016-04-29,110
2016-04-30,104
2016-05-01,81
2016-05-02,67
2016-05-03,67
2016-05-04,82
2016-05-05,74
2016-05-06,87
2016-05-07,232
2016-05-08,74
2016-05-09,94
2016-05-10,50
2016-05-11,92
2016-05-12,95
2016-05-13,59
2016-05-14,72
2016-05-15,42
2016-05-16,61
2016-05-17,68
2016-05-18,65
2016-05-19,101
2016-05-20,55
2016-05-21,33
2016-05-22,35
2016-05-23,57
2016-05-24,85
2016-05-25,98
2016-05-26,92
2016-05-27,56
2016-05-28,83
2016-05-29,66
2016-05-30,101
2016-05-31,101
2016-06-01,57
2016-06-02,73
2016-06-03,49
2016-06-04,39
2016-06-05,50
2016-06-06,84
2016-06-07,88
2016-06-08,76
2016-06-09,71
2016-06-10,66
2016-06-11,83
2016-06-12,47
2016-06-13,64
2016-06-14,66
2016-06-15,77
2016-06-16,101
2016-06-17,96
2016-06-18,64
2016-06-19,39
2016-06-20,28
2016-06-21,66
2016-06-22,36
2016-06-23,75
2016-06-24,47
2016-06-25,45
2016-06-26,65
2016-06-27,36
2016-06-28,37
2016-06-29,45
2016-06-30,48
2016-07-01,26
2016-07-02,29
2016-07-03,27
2016-07-04,54
2016-07-05,33
2016-07-06,60
2016-07-07,38
2016-07-08,44
2016-07-09,44
2016-07-10,55
2016-07-11,54
2016-07-12,85
2016-07-13,81
2016-07-14,71
2016-07-15,53
2016-07-16,55
2016-07-17,80
2016-07-18,71
2016-07-19,52
2016-07-20,54
2016-07-21,47
2016-07-22,49
2016-07-23,56
2016-07-24,70
2016-07-25,69
2016-07-26,70
2016-07-27,79
2016-07-28,75
2016-07-29,86
2016-07-30,89
2016-07-31,45
2016-08-01,49
2016-08-02,43
2016-08-03,43
2016-08-04,68
2016-08-05,46
2016-08-06,47
2016-08-07,46
2016-08-08,42
2016-08-09,41
2016-08-10,36
2016-08-11,45
2016-08-12,48
2016-08-13,42
2016-08-14,63
2016-08-15,67
2016-08-16,55
2016-08-17,57
2016-08-18,57
2016-08-19,71
2016-08-20,67
2016-08-21,63
2016-08-22,56
2016-08-23,55
2016-08-24,63
2016-08-25,75
2016-08-26,42
2016-08-27,48
2016-08-28,60
2016-08-29,59
2016-08-30,54
2016-08-31,73
2016-09-01,79
2016-09-02,99
2016-09-03,124
2016-09-04,96
2016-09-05,84
2016-09-06,58
2016-09-07,55
2016-09-08,82
2016-09-09,106
2016-09-10,80
2016-09-11,66
2016-09-12,81
2016-09-13,79
2016-09-14,56
2016-09-15,24
2016-09-16,15
2016-09-17,31
2016-09-18,77
2016-09-19,50
2016-09-20,55
2016-09-21,60
2016-09-22,62
2016-09-23,68
2016-09-24,78
2016-09-25,77
2016-09-26,64
2016-09-27,51
2016-09-28,31
2016-09-29,20
2016-09-30,27
2016-10-01,56
2016-10-02,64
2016-10-03,31
2016-10-04,48
2016-10-05,67
2016-10-06,61
2016-10-07,36
2016-10-08,39
2016-10-09,41
2016-10-10,46
2016-10-11,51
2016-10-12,57
2016-10-13,63
2016-10-14,51
2016-10-15,51
2016-10-16,66
2016-10-17,65
2016-10-18,55
2016-10-19,68
2016-10-20,46
2016-10-21,22
2016-10-22,19
2016-10-23,30
2016-10-24,60
2016-10-25,49
2016-10-26,46
2016-10-27,43
2016-10-28,49
2016-10-29,40
2016-10-30,52
2016-10-31,41
2016-11-01,34
2016-11-02,66
2016-11-03,102
2016-11-04,103
2016-11-05,98
2016-11-06,138
2016-11-07,66
2016-11-08,38
2016-11-09,43
2016-11-10,55
2016-11-11,62
2016-11-12,91
2016-11-13,116
2016-11-14,155
2016-11-15,82
2016-11-16,60
2016-11-17,65
2016-11-18,71
2016-11-19,101
2016-11-20,62
2016-11-21,51
2016-11-22,27
2016-11-23,53
2016-11-24,97
2016-11-25,93
2016-11-26,74
2016-11-27,101
2016-11-28,105
2016-11-29,56
2016-11-30,90
